OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
06-07-2017,04-06-2004,SO72393,232,16876,6,3,1
06-07-2017,3/29/2004,SO72391,537,11851,4,1,1
06-07-2017,4/18/2004,SO72416,528,16630,9,3,2
06-07-2017,3/19/2004,SO72416,220,16630,9,4,1
06-07-2017,04-09-2004,SO72416,354,16630,9,1,1
06-07-2017,5/17/2004,SO72416,537,16630,9,2,1
06-07-2017,3/30/2004,SO72438,464,26549,9,4,2
06-07-2017,03-03-2004,SO72438,477,26549,9,3,2
06-07-2017,2/24/2004,SO72438,479,26549,9,2,2
06-07-2017,05-09-2004,SO72438,605,26549,9,1,1
06-07-2017,2/24/2004,SO72427,529,24323,4,2,2
06-07-2017,5/21/2004,SO72427,538,24323,4,3,2
06-07-2017,05-01-2004,SO72427,220,24323,4,4,1
06-07-2017,3/20/2004,SO72427,606,24323,4,1,1
06-07-2017,5/16/2004,SO72419,215,26647,4,3,1
06-07-2017,03-11-2004,SO72419,472,26647,4,2,1
06-07-2017,3/29/2004,SO72419,570,26647,4,1,1
06-07-2017,05-07-2004,SO72407,485,13462,1,2,3
06-07-2017,5/19/2004,SO72407,462,13462,1,4,2
06-07-2017,4/14/2004,SO72407,220,13462,1,3,1
06-07-2017,5/20/2004,SO72407,358,13462,1,1,1
06-07-2017,3/26/2004,SO72413,464,22987,9,3,2
06-07-2017,05-08-2004,SO72413,214,22987,9,2,1
06-07-2017,03-04-2004,SO72413,582,22987,9,1,1
06-07-2017,04-05-2004,SO72368,354,20564,10,1,1
06-07-2017,03-01-2004,SO72368,528,20564,10,2,1
06-07-2017,2/26/2004,SO72368,537,20564,10,3,1
06-07-2017,2/20/2004,SO72406,485,18528,4,2,3
06-07-2017,5/13/2004,SO72406,477,18528,4,4,2
06-07-2017,5/14/2004,SO72406,478,18528,4,3,2
06-07-2017,3/15/2004,SO72406,235,18528,4,5,1
06-07-2017,2/18/2004,SO72406,360,18528,4,1,1
06-07-2017,2/25/2004,SO72386,529,26993,10,1,2
06-07-2017,02-11-2004,SO72386,220,26993,10,2,1
06-07-2017,05-06-2004,SO72430,223,21929,4,2,2
06-07-2017,5/18/2004,SO72430,389,21929,4,1,1
06-07-2017,03-08-2004,SO72430,491,21929,4,3,1
06-07-2017,3/24/2004,SO72378,223,15190,4,4,2
06-07-2017,04-05-2004,SO72378,214,15190,4,2,1
06-07-2017,03-10-2004,SO72378,235,15190,4,3,1
06-07-2017,03-03-2004,SO72378,528,15190,4,1,1
06-07-2017,03-05-2004,SO72395,477,20658,4,3,2
06-07-2017,2/29/2004,SO72395,479,20658,4,2,2
06-07-2017,2/29/2004,SO72395,373,20658,4,1,1
06-07-2017,4/26/2004,SO72426,215,28195,6,2,1
06-07-2017,4/13/2004,SO72426,584,28195,6,1,1
06-07-2017,03-04-2004,SO72415,480,16616,9,4,2
06-07-2017,2/21/2004,SO72415,528,16616,9,2,2
06-07-2017,3/16/2004,SO72415,358,16616,9,1,1
06-07-2017,5/19/2004,SO72415,537,16616,9,3,1
06-07-2017,4/27/2004,SO72360,480,21182,9,2,2
06-07-2017,05-05-2004,SO72360,536,21182,9,1,2
06-07-2017,05-12-2004,SO72382,477,29395,7,1,2
06-07-2017,5/17/2004,SO72382,479,29395,7,2,2
06-07-2017,2/14/2004,SO72372,464,21154,4,4,2
06-07-2017,03-05-2004,SO72372,477,21154,4,2,2
06-07-2017,5/23/2004,SO72372,478,21154,4,1,2
06-07-2017,03-12-2004,SO72372,215,21154,4,3,1
06-07-2017,05-08-2004,SO72401,477,18819,4,2,3
06-07-2017,2/23/2004,SO72401,478,18819,4,3,2
06-07-2017,2/26/2004,SO72401,215,18819,4,4,1
06-07-2017,4/29/2004,SO72401,362,18819,4,1,1
06-07-2017,2/28/2004,SO72417,528,16495,9,2,2
06-07-2017,03-09-2004,SO72417,215,16495,9,4,1
06-07-2017,2/19/2004,SO72417,358,16495,9,1,1
06-07-2017,2/27/2004,SO72417,490,16495,9,5,1
06-07-2017,04-08-2004,SO72417,537,16495,9,3,1
06-07-2017,4/28/2004,SO72431,477,21937,4,3,2
06-07-2017,2/18/2004,SO72431,479,21937,4,2,2
06-07-2017,03-05-2004,SO72431,389,21937,4,1,1
06-07-2017,03-07-2004,SO72358,220,14039,9,2,1
06-07-2017,02-08-2004,SO72358,561,14039,9,1,1
06-07-2017,05-12-2004,SO72385,529,29470,7,2,2
06-07-2017,03-09-2004,SO72385,538,29470,7,1,2
06-07-2017,2/19/2004,SO72385,220,29470,7,3,1
06-07-2017,4/30/2004,SO72364,489,18715,9,1,1
06-07-2017,04-12-2004,SO72376,480,21752,6,2,2
06-07-2017,03-04-2004,SO72376,528,21752,6,1,2
06-07-2017,4/20/2004,SO72390,528,11974,4,2,2
06-07-2017,03-07-2004,SO72390,215,11974,4,3,1
06-07-2017,04-08-2004,SO72390,537,11974,4,1,1
06-07-2017,3/26/2004,SO72359,529,14319,9,1,2
06-07-2017,03-06-2004,SO72359,539,14319,9,2,2
06-07-2017,2/27/2004,SO72359,220,14319,9,3,1
06-07-2017,4/22/2004,SO72398,478,14025,1,3,3
06-07-2017,3/28/2004,SO72398,477,14025,1,4,2
06-07-2017,2/16/2004,SO72398,482,14025,1,5,2
06-07-2017,04-10-2004,SO72398,485,14025,1,2,2
06-07-2017,03-01-2004,SO72398,597,14025,1,1,1
06-07-2017,4/28/2004,SO72394,235,12257,8,1,1
06-07-2017,2/14/2004,SO72380,477,14493,4,3,2
06-07-2017,4/30/2004,SO72380,528,14493,4,1,2
06-07-2017,05-05-2004,SO72380,214,14493,4,4,1
06-07-2017,04-12-2004,SO72380,478,14493,4,2,1
06-07-2017,04-08-2004,SO72411,477,19476,8,3,2
06-07-2017,3/29/2004,SO72411,479,19476,8,2,2
06-07-2017,4/21/2004,SO72411,471,19476,8,4,1
06-07-2017,3/29/2004,SO72411,560,19476,8,1,1
06-07-2017,3/19/2004,SO72397,478,22732,6,2,3
06-07-2017,05-07-2004,SO72397,477,22732,6,3,2
06-07-2017,04-07-2004,SO72397,597,22732,6,1,1
06-07-2017,03-09-2004,SO72367,477,25777,7,3,3
06-07-2017,05-05-2004,SO72367,478,25777,7,2,2
06-07-2017,2/18/2004,SO72367,362,25777,7,1,1
06-07-2017,3/22/2004,SO72369,480,29211,1,3,2
06-07-2017,05-06-2004,SO72369,529,29211,1,1,2
06-07-2017,04-05-2004,SO72369,539,29211,1,2,2
06-07-2017,2/14/2004,SO72403,485,13733,1,2,3
06-07-2017,3/26/2004,SO72403,358,13733,1,1,1
06-07-2017,03-06-2004,SO72403,487,13733,1,3,1
06-07-2017,4/28/2004,SO72389,480,13798,10,3,2
06-07-2017,5/14/2004,SO72389,530,13798,10,2,2
06-07-2017,3/14/2004,SO72389,541,13798,10,1,2
06-07-2017,03-04-2004,SO72404,477,18611,1,4,2
06-07-2017,5/17/2004,SO72404,478,18611,1,3,2
06-07-2017,03-02-2004,SO72404,485,18611,1,2,2
06-07-2017,2/19/2004,SO72404,220,18611,1,5,1
06-07-2017,05-03-2004,SO72404,356,18611,1,1,1
06-07-2017,03-08-2004,SO72365,480,13666,8,2,2
06-07-2017,05-04-2004,SO72365,352,13666,8,1,1
06-07-2017,04-08-2004,SO72437,576,13646,9,1,1
06-07-2017,04-02-2004,SO72361,480,17731,9,2,3
06-07-2017,04-12-2004,SO72361,538,17731,9,1,2
06-07-2017,5/20/2004,SO72412,466,22913,9,3,2
06-07-2017,2/14/2004,SO72412,215,22913,9,2,1
06-07-2017,02-11-2004,SO72412,375,22913,9,1,1
06-07-2017,03-05-2004,SO72381,226,14784,10,2,1
06-07-2017,2/15/2004,SO72381,474,14784,10,1,1
06-07-2017,04-03-2004,SO72373,477,21705,4,1,2
06-07-2017,3/19/2004,SO72373,478,21705,4,2,2
06-07-2017,03-11-2004,SO72373,215,21705,4,3,1
06-07-2017,04-08-2004,SO72424,477,28257,1,2,2
06-07-2017,2/22/2004,SO72424,479,28257,1,3,1
06-07-2017,04-05-2004,SO72424,574,28257,1,1,1
06-08-2017,05-03-2004,SO72485,215,16029,9,2,1
06-08-2017,03-06-2004,SO72485,580,16029,9,1,1
06-08-2017,5/13/2004,SO72505,529,18998,1,3,2
06-08-2017,4/14/2004,SO72505,539,18998,1,2,2
06-08-2017,3/23/2004,SO72505,487,18998,1,4,1
06-08-2017,2/16/2004,SO72505,583,18998,1,1,1
06-08-2017,03-08-2004,SO72482,360,18512,4,1,1
06-08-2017,5/15/2004,SO72482,487,18512,4,2,1
06-08-2017,2/21/2004,SO72466,528,16402,10,1,2
06-08-2017,5/24/2004,SO72448,483,13634,9,1,1
06-08-2017,3/31/2004,SO72444,530,14100,9,1,3
06-08-2017,04-04-2004,SO72444,214,14100,9,2,1
06-08-2017,4/30/2004,SO72484,480,16657,9,2,3
06-08-2017,4/24/2004,SO72484,352,16657,9,1,1
06-08-2017,05-11-2004,SO72499,481,20744,4,2,2
06-08-2017,4/16/2004,SO72499,584,20744,4,1,1
06-08-2017,05-07-2004,SO72456,536,23388,4,2,2
06-08-2017,04-02-2004,SO72456,215,23388,4,3,1
06-08-2017,04-10-2004,SO72456,528,23388,4,1,1
06-08-2017,02-11-2004,SO72451,223,16278,8,2,1
06-08-2017,3/27/2004,SO72451,599,16278,8,1,1
06-08-2017,5/21/2004,SO72475,528,11166,1,1,2
06-08-2017,05-10-2004,SO72475,537,11166,1,2,1
06-08-2017,03-03-2004,SO72470,480,20906,10,2,3
06-08-2017,4/25/2004,SO72470,536,20906,10,1,2
06-08-2017,05-11-2004,SO72449,223,19941,10,4,2
06-08-2017,3/17/2004,SO72449,528,19941,10,2,2
06-08-2017,4/28/2004,SO72449,215,19941,10,5,1
06-08-2017,3/23/2004,SO72449,360,19941,10,1,1
06-08-2017,03-11-2004,SO72449,537,19941,10,3,1
06-08-2017,2/27/2004,SO72506,229,18803,1,2,1
06-08-2017,4/21/2004,SO72506,583,18803,1,1,1
06-08-2017,5/19/2004,SO72472,480,25315,10,2,2
06-08-2017,3/19/2004,SO72472,529,25315,10,1,1
06-08-2017,03-01-2004,SO72447,232,13026,9,1,1
06-08-2017,2/28/2004,SO72461,477,16923,1,1,1
06-08-2017,04-03-2004,SO72461,487,16923,1,2,1
06-08-2017,4/13/2004,SO72473,529,22805,8,1,2
06-08-2017,02-09-2004,SO72462,480,23009,6,2,2
06-08-2017,4/20/2004,SO72462,528,23009,6,1,2
06-08-2017,03-09-2004,SO72471,529,26877,10,1,2
06-08-2017,05-07-2004,SO72471,214,26877,10,2,1
06-08-2017,5/22/2004,SO72491,220,27702,9,2,1
06-08-2017,5/16/2004,SO72491,383,27702,9,1,1
06-08-2017,05-05-2004,SO72441,223,19580,9,5,2
06-08-2017,3/29/2004,SO72441,485,19580,9,3,2
06-08-2017,3/17/2004,SO72441,528,19580,9,1,2
06-08-2017,5/22/2004,SO72441,536,19580,9,2,2
06-08-2017,4/30/2004,SO72441,488,19580,9,4,1
06-08-2017,2/23/2004,SO72486,377,22908,9,1,1
06-08-2017,05-02-2004,SO72486,529,22908,9,3,1
06-08-2017,2/13/2004,SO72486,540,22908,9,2,1
06-08-2017,2/13/2004,SO72493,354,14012,9,1,1
06-08-2017,04-08-2004,SO72493,473,14012,9,4,1
06-08-2017,4/17/2004,SO72493,528,14012,9,3,1
06-08-2017,4/17/2004,SO72493,537,14012,9,2,1
06-08-2017,4/13/2004,SO72481,214,15466,4,2,1
06-08-2017,04-02-2004,SO72481,587,15466,4,1,1
06-08-2017,5/15/2004,SO72476,528,11085,4,2,2
06-08-2017,4/30/2004,SO72476,215,11085,4,3,1
06-08-2017,04-04-2004,SO72476,537,11085,4,1,1
06-08-2017,04-02-2004,SO72500,479,24321,1,2,2
06-08-2017,03-12-2004,SO72500,584,24321,1,1,1
06-08-2017,05-03-2004,SO72455,223,23150,4,4,2
06-08-2017,3/22/2004,SO72455,480,23150,4,2,2
06-08-2017,4/26/2004,SO72455,484,23150,4,3,2
06-08-2017,5/16/2004,SO72455,536,23150,4,1,2
06-08-2017,4/14/2004,SO72496,223,28297,1,2,1
06-08-2017,4/24/2004,SO72496,564,28297,1,1,1
06-08-2017,02-12-2004,SO72446,235,14682,9,1,1
06-08-2017,05-09-2004,SO72495,477,13111,9,3,2
06-08-2017,2/14/2004,SO72495,478,13111,9,4,2
06-08-2017,4/23/2004,SO72495,485,13111,9,2,2
06-08-2017,5/14/2004,SO72495,358,13111,9,1,1
06-08-2017,04-04-2004,SO72495,488,13111,9,5,1
06-08-2017,4/28/2004,SO72459,223,18977,1,3,2
06-08-2017,3/18/2004,SO72459,229,18977,1,2,1
06-08-2017,3/27/2004,SO72459,474,18977,1,1,1
06-08-2017,4/24/2004,SO72468,529,25687,10,1,3
06-08-2017,3/31/2004,SO72468,482,25687,10,2,2
06-08-2017,05-04-2004,SO72469,223,20137,8,3,3
06-08-2017,2/21/2004,SO72469,536,20137,8,1,3
06-08-2017,5/13/2004,SO72469,528,20137,8,2,2
06-08-2017,05-04-2004,SO72469,214,20137,8,4,1
06-08-2017,4/24/2004,SO72464,481,14408,4,3,2
06-08-2017,04-06-2004,SO72464,485,14408,4,1,2
06-08-2017,05-05-2004,SO72464,215,14408,4,2,1
06-08-2017,04-04-2004,SO72440,483,13182,1,1,1
06-08-2017,03-06-2004,SO72511,214,13257,8,2,1
06-08-2017,5/18/2004,SO72511,563,13257,8,1,1
06-08-2017,3/27/2004,SO72489,220,16025,9,2,1
06-08-2017,3/25/2004,SO72489,464,16025,9,3,1
06-08-2017,2/20/2004,SO72489,582,16025,9,1,1
06-08-2017,3/25/2004,SO72477,480,11848,1,3,2
06-08-2017,4/15/2004,SO72477,528,11848,1,2,2
06-08-2017,04-10-2004,SO72477,537,11848,1,1,1
06-08-2017,3/30/2004,SO72460,466,18550,4,3,2
06-08-2017,03-01-2004,SO72460,477,18550,4,1,2
06-08-2017,2/27/2004,SO72460,215,18550,4,2,1
06-08-2017,3/28/2004,SO72487,379,22857,9,1,1
06-08-2017,2/19/2004,SO72501,387,21923,1,1,1
06-08-2017,4/28/2004,SO72454,528,11820,6,1,2
06-08-2017,4/29/2004,SO72454,536,11820,6,2,2
06-08-2017,3/24/2004,SO72480,360,18537,4,1,1
06-08-2017,4/14/2004,SO72492,485,13021,9,2,2
06-08-2017,2/28/2004,SO72492,215,13021,9,3,1
06-08-2017,05-02-2004,SO72492,598,13021,9,1,1
06-08-2017,4/21/2004,SO72490,214,26571,9,2,1
06-08-2017,3/13/2004,SO72490,381,26571,9,1,1
06-08-2017,03-11-2004,SO72452,535,11752,9,1,3
06-08-2017,03-01-2004,SO72452,485,11752,9,3,2
06-08-2017,4/27/2004,SO72452,528,11752,9,2,2
06-08-2017,4/21/2004,SO72508,223,25582,10,2,2
06-08-2017,4/17/2004,SO72508,214,25582,10,3,1
06-08-2017,3/14/2004,SO72508,385,25582,10,1,1
06-08-2017,2/26/2004,SO72465,481,13934,1,2,2
06-08-2017,2/22/2004,SO72465,485,13934,1,1,2
06-08-2017,04-11-2004,SO72463,215,15835,4,2,1
06-08-2017,4/26/2004,SO72463,491,15835,4,3,1
06-08-2017,04-03-2004,SO72463,528,15835,4,1,1
06-08-2017,4/20/2004,SO72474,530,16043,10,1,2
06-08-2017,3/16/2004,SO72474,220,16043,10,2,1
06-08-2017,4/16/2004,SO72445,491,19578,9,1,1
06-08-2017,3/31/2004,SO72498,466,23074,6,2,2
06-08-2017,5/23/2004,SO72498,214,23074,6,3,1
06-08-2017,03-06-2004,SO72498,575,23074,6,1,1
06-08-2017,05-04-2004,SO72494,215,17328,9,3,1
06-08-2017,4/13/2004,SO72494,477,17328,9,2,1
06-08-2017,05-01-2004,SO72494,588,17328,9,1,1
06-08-2017,2/24/2004,SO72453,528,26194,4,2,3
06-08-2017,03-11-2004,SO72453,477,26194,4,4,2
06-08-2017,05-06-2004,SO72453,478,26194,4,5,2
06-08-2017,5/19/2004,SO72453,535,26194,4,1,2
06-08-2017,03-05-2004,SO72453,485,26194,4,3,1
06-08-2017,2/25/2004,SO72478,480,13201,6,3,2
06-08-2017,02-11-2004,SO72478,484,13201,6,4,2
06-08-2017,03-10-2004,SO72478,528,13201,6,2,2
06-08-2017,3/14/2004,SO72478,537,13201,6,1,1
06-08-2017,03-11-2004,SO72488,232,22988,9,2,1
06-08-2017,05-04-2004,SO72488,581,22988,9,1,1
06-08-2017,2/19/2004,SO72513,606,28120,9,1,1
06-08-2017,03-05-2004,SO72442,482,18279,9,4,2
06-08-2017,5/22/2004,SO72442,485,18279,9,3,2
06-08-2017,05-04-2004,SO72442,528,18279,9,2,2
06-08-2017,2/13/2004,SO72442,536,18279,9,1,2
06-08-2017,2/18/2004,SO72510,477,25552,8,3,2
06-08-2017,05-04-2004,SO72510,479,25552,8,2,2
06-08-2017,2/24/2004,SO72510,605,25552,8,1,1
06-08-2017,4/25/2004,SO72512,586,15130,9,1,1
06-08-2017,3/21/2004,SO72507,583,22618,10,1,1
06-08-2017,04-02-2004,SO72458,477,21262,4,1,2
06-08-2017,3/22/2004,SO72458,478,21262,4,2,1
06-08-2017,04-08-2004,SO72458,489,21262,4,3,1
06-08-2017,3/18/2004,SO72457,478,14567,6,1,3
06-08-2017,03-04-2004,SO72457,477,14567,6,2,2
06-08-2017,4/26/2004,SO72504,226,18980,1,2,1
06-08-2017,4/27/2004,SO72504,583,18980,1,1,1
06-08-2017,05-09-2004,SO72479,528,18860,1,2,2
06-08-2017,03-04-2004,SO72479,215,18860,1,4,1
06-08-2017,05-08-2004,SO72479,356,18860,1,1,1
06-08-2017,3/13/2004,SO72479,537,18860,1,3,1
06-08-2017,2/15/2004,SO72443,485,12369,9,2,2
06-08-2017,03-04-2004,SO72443,528,12369,9,1,1
06-08-2017,2/24/2004,SO72509,529,28474,10,3,2
06-08-2017,5/18/2004,SO72509,538,28474,10,2,1
06-08-2017,2/24/2004,SO72509,604,28474,10,1,1
06-08-2017,04-06-2004,SO72467,485,18138,7,1,2
06-08-2017,03-02-2004,SO72467,490,18138,7,2,1
06-08-2017,2/19/2004,SO72483,356,18395,1,1,1
06-08-2017,5/14/2004,SO72483,487,18395,1,2,1
06-08-2017,2/18/2004,SO72497,566,26681,4,1,1
06-09-2017,2/29/2004,SO72567,223,15566,6,5,2
06-09-2017,2/17/2004,SO72567,530,15566,6,3,2
06-09-2017,3/27/2004,SO72567,487,15566,6,4,1
06-09-2017,3/17/2004,SO72567,541,15566,6,2,1
06-09-2017,04-12-2004,SO72567,563,15566,6,1,1
06-09-2017,3/20/2004,SO72547,528,18519,4,2,3
06-09-2017,05-06-2004,SO72547,480,18519,4,4,2
06-09-2017,04-11-2004,SO72547,354,18519,4,1,1
06-09-2017,2/16/2004,SO72547,537,18519,4,3,1
06-09-2017,3/28/2004,SO72523,540,25376,4,1,1
06-09-2017,3/30/2004,SO72538,528,16941,8,2,2
06-09-2017,04-04-2004,SO72538,535,16941,8,1,2
06-09-2017,04-01-2004,SO72538,215,16941,8,3,1
06-09-2017,03-06-2004,SO72542,223,12592,10,3,3
06-09-2017,4/19/2004,SO72542,541,12592,10,1,3
06-09-2017,4/14/2004,SO72542,530,12592,10,2,2
06-09-2017,03-11-2004,SO72515,480,17234,9,3,2
06-09-2017,4/16/2004,SO72515,528,17234,9,1,2
06-09-2017,5/20/2004,SO72515,536,17234,9,2,2
06-09-2017,03-03-2004,SO72546,477,18514,4,3,2
06-09-2017,05-01-2004,SO72546,478,18514,4,2,2
06-09-2017,3/23/2004,SO72546,354,18514,4,1,1
06-09-2017,3/19/2004,SO72546,487,18514,4,4,1
06-09-2017,2/19/2004,SO72528,478,24260,1,3,2
06-09-2017,3/27/2004,SO72528,528,24260,1,1,2
06-09-2017,4/27/2004,SO72528,536,24260,1,2,2
06-09-2017,5/16/2004,SO72573,387,21148,6,1,1
06-09-2017,02-11-2004,SO72573,488,21148,6,2,1
06-09-2017,05-04-2004,SO72518,462,12351,9,1,2
06-09-2017,3/15/2004,SO72566,479,15567,6,2,2
06-09-2017,5/17/2004,SO72566,561,15567,6,1,1
06-09-2017,2/21/2004,SO72571,477,23878,4,2,2
06-09-2017,04-03-2004,SO72571,479,23878,4,3,2
06-09-2017,2/16/2004,SO72571,214,23878,4,4,1
06-09-2017,5/21/2004,SO72571,606,23878,4,1,1
06-09-2017,2/13/2004,SO72536,528,17638,7,2,2
06-09-2017,04-11-2004,SO72536,536,17638,7,1,2
06-09-2017,4/21/2004,SO72536,214,17638,7,3,1
06-09-2017,05-10-2004,SO72519,462,19623,9,4,2
06-09-2017,05-07-2004,SO72519,530,19623,9,2,2
06-09-2017,4/16/2004,SO72519,541,19623,9,1,2
06-09-2017,4/15/2004,SO72519,214,19623,9,3,1
06-09-2017,2/21/2004,SO72533,528,15358,4,1,2
06-09-2017,4/27/2004,SO72533,215,15358,4,2,1
06-09-2017,3/18/2004,SO72551,528,20708,6,3,2
06-09-2017,2/20/2004,SO72551,360,20708,6,1,1
06-09-2017,05-12-2004,SO72551,537,20708,6,2,1
06-09-2017,4/24/2004,SO72521,528,15620,10,2,2
06-09-2017,03-07-2004,SO72521,360,15620,10,1,1
06-09-2017,4/20/2004,SO72521,466,15620,10,5,1
06-09-2017,2/21/2004,SO72521,485,15620,10,4,1
06-09-2017,3/18/2004,SO72521,537,15620,10,3,1
06-09-2017,3/25/2004,SO72554,485,18478,4,2,2
06-09-2017,3/22/2004,SO72554,360,18478,4,1,1
06-09-2017,3/17/2004,SO72554,472,18478,4,3,1
06-09-2017,3/28/2004,SO72537,529,14187,8,1,2
06-09-2017,2/21/2004,SO72537,540,14187,8,2,1
06-09-2017,5/19/2004,SO72524,535,26243,1,1,2
06-09-2017,04-11-2004,SO72524,480,26243,1,2,1
06-09-2017,04-02-2004,SO72565,220,28156,4,2,1
06-09-2017,03-12-2004,SO72565,574,28156,4,1,1
06-09-2017,4/24/2004,SO72530,480,20521,1,3,3
06-09-2017,03-11-2004,SO72530,477,20521,1,2,1
06-09-2017,4/30/2004,SO72530,478,20521,1,1,1
06-09-2017,04-04-2004,SO72530,484,20521,1,4,1
06-09-2017,4/19/2004,SO72549,480,13482,4,3,2
06-09-2017,3/29/2004,SO72549,485,13482,4,2,2
06-09-2017,03-12-2004,SO72549,362,13482,4,1,1
06-09-2017,3/20/2004,SO72525,480,19870,6,3,2
06-09-2017,03-04-2004,SO72525,528,19870,6,2,2
06-09-2017,04-12-2004,SO72525,536,19870,6,1,2
06-09-2017,2/22/2004,SO72531,477,16858,1,1,2
06-09-2017,4/17/2004,SO72529,478,20540,4,1,1
06-09-2017,3/25/2004,SO72563,491,26298,1,2,1
06-09-2017,5/17/2004,SO72563,579,26298,1,1,1
06-09-2017,3/24/2004,SO72514,477,24592,9,2,2
06-09-2017,2/24/2004,SO72514,479,24592,9,3,1
06-09-2017,05-01-2004,SO72514,580,24592,9,1,1
06-09-2017,3/27/2004,SO72527,462,11262,6,3,2
06-09-2017,03-07-2004,SO72527,528,11262,6,2,2
06-09-2017,4/13/2004,SO72527,536,11262,6,1,2
06-09-2017,2/26/2004,SO72527,214,11262,6,4,1
06-09-2017,5/16/2004,SO72520,480,19474,7,4,3
06-09-2017,2/27/2004,SO72520,528,19474,7,3,2
06-09-2017,4/28/2004,SO72520,536,19474,7,2,2
06-09-2017,4/18/2004,SO72520,587,19474,7,1,1
06-09-2017,04-11-2004,SO72580,223,12222,10,2,2
06-09-2017,4/23/2004,SO72580,214,12222,10,3,1
06-09-2017,5/19/2004,SO72580,562,12222,10,1,1
06-09-2017,3/14/2004,SO72581,223,14262,9,2,1
06-09-2017,2/17/2004,SO72581,578,14262,9,1,1
06-09-2017,04-10-2004,SO72552,223,18432,4,2,2
06-09-2017,3/26/2004,SO72552,485,18432,4,3,2
06-09-2017,4/19/2004,SO72552,356,18432,4,1,1
06-09-2017,4/19/2004,SO72541,528,23617,10,2,2
06-09-2017,02-12-2004,SO72541,536,23617,10,1,2
06-09-2017,03-11-2004,SO72576,582,19295,7,1,1
06-09-2017,3/28/2004,SO72564,482,28154,4,2,2
06-09-2017,02-12-2004,SO72564,563,28154,4,1,1
06-09-2017,3/18/2004,SO72577,490,22602,10,2,1
06-09-2017,03-09-2004,SO72577,581,22602,10,1,1
06-09-2017,2/20/2004,SO72548,466,15422,1,4,2
06-09-2017,4/22/2004,SO72548,485,15422,1,2,2
06-09-2017,5/18/2004,SO72548,215,15422,1,3,1
06-09-2017,4/25/2004,SO72548,589,15422,1,1,1
06-09-2017,4/20/2004,SO72540,477,22474,8,1,2
06-09-2017,2/15/2004,SO72540,481,22474,8,2,2
06-09-2017,2/17/2004,SO72539,223,23971,10,4,2
06-09-2017,4/28/2004,SO72539,214,23971,10,2,1
06-09-2017,5/17/2004,SO72539,226,23971,10,3,1
06-09-2017,5/24/2004,SO72539,477,23971,10,1,1
06-09-2017,03-07-2004,SO72561,480,16607,9,3,2
06-09-2017,3/28/2004,SO72561,485,16607,9,2,2
06-09-2017,2/28/2004,SO72561,360,16607,9,1,1
06-09-2017,4/22/2004,SO72532,477,16806,4,1,2
06-09-2017,04-09-2004,SO72532,235,16806,4,2,1
06-09-2017,3/27/2004,SO72522,529,28760,1,2,2
06-09-2017,05-04-2004,SO72522,539,28760,1,1,1
06-09-2017,04-09-2004,SO72562,588,17334,9,1,1
06-09-2017,04-03-2004,SO72575,529,26984,8,2,2
06-09-2017,02-11-2004,SO72575,539,26984,8,3,2
06-09-2017,4/23/2004,SO72575,214,26984,8,4,1
06-09-2017,05-12-2004,SO72575,583,26984,8,1,1
06-09-2017,2/15/2004,SO72572,220,22152,4,2,1
06-09-2017,2/27/2004,SO72572,226,22152,4,3,1
06-09-2017,5/20/2004,SO72572,385,22152,4,1,1
06-09-2017,05-03-2004,SO72568,479,24388,1,2,2
06-09-2017,05-09-2004,SO72568,220,24388,1,4,1
06-09-2017,03-08-2004,SO72568,477,24388,1,3,1
06-09-2017,2/18/2004,SO72568,604,24388,1,1,1
06-09-2017,5/14/2004,SO72559,477,27486,9,3,2
06-09-2017,04-06-2004,SO72559,479,27486,9,2,2
06-09-2017,04-05-2004,SO72559,215,27486,9,4,1
06-09-2017,4/16/2004,SO72559,584,27486,9,1,1
06-09-2017,3/17/2004,SO72578,538,14774,8,2,1
06-09-2017,4/15/2004,SO72578,606,14774,8,1,1
06-09-2017,05-11-2004,SO72558,385,27697,9,1,1
06-09-2017,03-04-2004,SO72544,485,11726,1,3,2
06-09-2017,03-11-2004,SO72544,528,11726,1,2,2
06-09-2017,04-02-2004,SO72544,220,11726,1,5,1
06-09-2017,3/19/2004,SO72544,473,11726,1,4,1
06-09-2017,2/29/2004,SO72544,537,11726,1,1,1
06-09-2017,4/28/2004,SO72560,539,27715,9,2,2
06-09-2017,2/21/2004,SO72560,381,27715,9,1,1
06-09-2017,03-02-2004,SO72560,480,27715,9,3,1
06-09-2017,4/25/2004,SO72526,536,12916,6,1,2
06-09-2017,4/14/2004,SO72535,223,20773,6,2,3
06-09-2017,2/19/2004,SO72535,485,20773,6,1,2
06-09-2017,03-04-2004,SO72569,529,23873,4,2,2
06-09-2017,5/18/2004,SO72569,473,23873,4,4,1
06-09-2017,5/14/2004,SO72569,538,23873,4,3,1
06-09-2017,3/28/2004,SO72569,605,23873,4,1,1
06-09-2017,4/26/2004,SO72570,584,23895,1,1,1
06-09-2017,03-02-2004,SO72555,529,18457,9,2,2
06-09-2017,3/25/2004,SO72555,539,18457,9,3,2
06-09-2017,4/21/2004,SO72555,215,18457,9,4,1
06-09-2017,3/18/2004,SO72555,387,18457,9,1,1
06-09-2017,03-01-2004,SO72555,471,18457,9,5,1
06-09-2017,04-07-2004,SO72579,215,24057,7,2,1
